frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
0,0.000,71.885,71.885,119.748,119.748,145.809,145.809,0.000000,0.000000,0.000000,1.000000,0
1,0.033,71.520,71.520,120.440,120.440,146.266,146.266,0.000000,0.000000,0.000000,1.000000,0
2,0.067,70.278,70.278,121.165,121.165,147.572,147.572,0.000000,0.000000,0.000000,1.000000,0
3,0.100,70.460,70.460,121.432,121.432,147.012,147.012,0.000000,0.000000,0.000000,1.000000,0
4,0.133,71.150,71.150,120.766,120.766,146.571,146.571,0.000000,0.000000,0.000000,1.000000,0
5,0.167,71.035,71.035,120.648,120.648,146.133,146.133,0.000000,0.000000,0.000000,1.000000,0
6,0.200,70.019,70.019,121.246,121.246,147.139,147.139,0.000000,0.000000,0.000000,1.000000,0
7,0.233,70.558,70.558,120.688,120.688,146.700,146.700,0.000000,0.000000,0.000000,1.000000,0
8,0.267,70.179,70.179,121.211,121.211,147.402,147.402,0.000000,0.000000,0.000000,1.000000,0
9,0.300,70.042,70.042,121.373,121.373,147.539,147.539,0.000000,0.000000,0.000000,1.000000,0
10,0.333,70.288,70.288,121.243,121.243,147.200,147.200,0.000000,0.000000,0.000000,1.000000,0
11,0.367,69.132,69.132,122.232,122.232,148.360,148.360,0.000000,0.000000,0.000000,1.000000,0
12,0.400,70.519,70.519,121.143,121.143,146.863,146.863,0.000000,0.000000,0.000000,1.000000,0
13,0.433,70.243,70.243,121.030,121.030,146.409,146.409,0.000000,0.000000,0.000000,1.000000,0
14,0.467,70.173,70.173,121.440,121.440,147.105,147.105,0.000000,0.000000,0.000000,1.000000,0
15,0.500,70.957,70.957,120.997,120.997,146.271,146.271,0.000000,0.000000,0.000000,1.000000,0
16,0.533,70.843,70.843,120.773,120.773,145.918,145.918,0.000000,0.000000,0.000000,1.000000,0
17,0.567,71.187,71.187,120.688,120.688,145.557,145.557,0.000000,0.000000,0.000000,1.000000,0
18,0.600,70.812,70.812,121.094,121.094,145.703,145.703,0.000000,0.000000,0.000000,1.000000,0
19,0.633,70.274,70.274,121.598,121.598,146.305,146.305,0.000000,0.000000,0.000000,1.000000,0
20,0.667,70.814,70.814,121.403,121.403,145.701,145.701,0.000000,0.000000,0.000000,1.000000,0
21,0.700,69.809,69.809,122.142,122.142,146.417,146.417,0.000000,0.000000,0.000000,1.000000,0
22,0.733,69.975,69.975,121.906,121.906,146.180,146.180,0.000000,0.000000,0.000000,1.000000,0
23,0.767,70.810,70.810,121.637,121.637,145.806,145.806,0.000000,0.000000,0.000000,1.000000,0
24,0.800,70.448,70.448,121.884,121.884,145.820,145.820,0.000000,0.000000,0.000000,1.000000,0
25,0.833,71.107,71.107,121.358,121.358,145.306,145.306,0.000000,0.000000,0.000000,1.000000,0
26,0.867,70.577,70.577,121.863,121.863,145.619,145.619,0.000000,0.000000,0.000000,1.000000,0
27,0.900,71.280,71.280,121.292,121.292,144.848,144.848,0.000000,0.000000,0.000000,1.000000,0
28,0.933,69.941,69.941,122.060,122.060,145.888,145.888,0.000000,0.000000,0.000000,1.000000,0
29,0.967,71.284,71.284,121.087,121.087,144.848,144.848,0.000000,0.000000,0.000000,1.000000,0
30,1.000,70.083,70.083,121.740,121.740,145.699,145.699,0.000000,0.000000,0.000000,1.000000,0
31,1.033,70.771,70.771,121.385,121.385,145.580,145.580,0.000000,0.000000,0.000000,1.000000,0
32,1.067,70.245,70.245,121.750,121.750,145.531,145.531,0.000000,0.000000,0.000000,1.000000,0
33,1.100,70.559,70.559,121.316,121.316,145.354,145.354,0.000000,0.000000,0.000000,1.000000,0
34,1.133,70.835,70.835,121.614,121.614,145.220,145.220,0.000000,0.000000,0.000000,1.000000,0
35,1.167,68.798,68.798,123.103,123.103,147.283,147.283,0.000000,0.000000,0.000000,1.000000,0
36,1.200,69.453,69.453,122.915,122.915,147.139,147.139,0.000000,0.000000,0.000000,1.000000,0
37,1.233,70.395,70.395,121.946,121.946,146.224,146.224,0.000000,0.000000,0.000000,1.000000,0
38,1.267,68.904,68.904,122.563,122.563,146.873,146.873,0.000000,0.000000,0.000000,1.000000,0
39,1.300,69.167,69.167,122.672,122.672,146.705,146.705,0.000000,0.000000,0.000000,1.000000,0
40,1.333,69.443,69.443,122.504,122.504,146.701,146.701,0.000000,0.000000,0.000000,1.000000,0
41,1.367,68.324,68.324,123.327,123.327,147.369,147.369,0.000000,0.000000,0.000000,1.000000,0
42,1.400,67.955,67.955,123.444,123.444,147.516,147.516,0.000000,0.000000,0.000000,1.000000,0
43,1.433,69.772,69.772,122.059,122.059,146.374,146.374,0.000000,0.000000,0.000000,1.000000,0
44,1.467,69.925,69.925,121.947,121.947,145.977,145.977,0.000000,0.000000,0.000000,1.000000,0
45,1.500,68.898,68.898,122.885,122.885,147.217,147.217,0.000000,0.000000,0.000000,1.000000,0
46,1.533,70.177,70.177,121.933,121.933,146.142,146.142,0.000000,0.000000,0.000000,1.000000,0
47,1.567,68.101,68.101,123.171,123.171,147.251,147.251,0.000000,0.000000,0.000000,1.000000,0
